1757679925.1882303,5.851,5.673,5.590,5.511,5.436,5.364,5.295,5.230,5.108,5.051
1757679925.3918374,6.081,5.883,5.791,5.704,5.620,5.540,5.464,5.392,5.257,5.194
1757679925.6048446,4.395,6.192,6.086,5.985,5.889,5.798,5.711,5.628,5.474,5.379
1757679925.810727,4.353,4.348,4.416,6.310,6.199,6.093,5.993,5.898,5.678,5.546
1757679926.0095031,5.929,4.455,4.365,4.346,4.361,4.429,6.322,6.211,6.007,5.913
1757679926.2245958,5.615,5.771,5.854,4.386,4.362,4.373,4.430,6.332,6.132,6.032
1757679926.4332223,5.992,4.425,4.382,4.380,4.415,6.404,6.290,6.183,5.983,5.890
1757679926.6345158,4.400,4.415,6.437,6.325,6.215,6.111,6.011,5.917,5.741,5.660
1757679926.8640585,4.534,6.237,6.131,6.031,5.935,5.844,5.757,5.674,5.520,5.449
1757679927.0826988,6.174,5.974,5.880,5.792,5.707,5.626,5.549,5.476,5.339,5.276
1757679927.3007593,5.986,5.803,5.718,5.637,5.559,5.485,5.414,5.347,5.222,5.163
1757679927.5051608,6.134,5.938,5.847,5.761,5.678,5.599,5.524,5.452,5.319,5.257
1757679927.7132783,6.451,6.228,6.124,6.025,5.930,5.794,5.652,5.518,5.274,5.163
1757679927.9235916,4.466,4.525,6.460,6.345,6.236,6.133,6.034,5.941,5.716,5.587
1757679928.1356065,6.107,4.508,4.478,4.486,4.542,6.467,6.296,6.136,5.845,5.712
1757679928.3601673,5.957,6.084,6.151,4.569,4.503,4.491,4.516,6.535,6.321,6.216
1757679928.5601535,6.014,6.145,6.215,4.532,4.507,4.519,4.584,6.480,6.260,6.159
1757679928.786273,6.187,4.529,4.521,4.550,6.558,6.441,6.330,6.225,6.029,5.938
1757679929.047267,4.532,6.576,6.470,6.357,6.250,6.148,6.051,5.958,5.787,5.707
1757679929.2414908,6.499,6.276,6.173,6.074,5.980,5.891,5.805,5.724,5.573,5.503
1757679929.4339225,6.236,6.038,5.946,5.858,5.774,5.694,5.618,5.545,5.409,5.347
1757679929.62763,6.225,6.029,5.937,5.850,5.766,5.687,5.611,5.539,5.405,5.342
1757679929.8333423,6.489,6.269,6.167,6.069,5.976,5.888,5.759,5.628,5.387,5.277
1757679930.0371976,4.598,6.462,6.284,6.117,5.960,5.813,5.675,5.544,5.306,5.196
1757679930.23733,6.285,4.612,4.611,4.654,6.283,6.113,5.953,5.804,5.532,5.408
1757679930.4360154,6.096,6.227,6.296,4.672,4.625,4.624,4.664,6.636,6.409,6.303
1757679930.6476762,5.554,5.735,5.832,5.934,4.683,4.640,4.640,4.685,6.525,6.415
1757679930.8525963,6.178,6.314,4.723,4.660,4.652,4.683,6.683,6.565,6.346,6.244
1757679931.0818415,4.771,4.663,4.686,6.707,6.598,6.483,6.374,6.270,6.078,5.989
1757679931.267368,4.693,6.620,6.504,6.394,6.289,6.189,6.093,6.003,5.835,5.756
1757679931.4641848,6.552,6.332,6.230,6.133,6.040,5.952,5.867,5.787,5.638,5.568
1757679931.6801429,6.364,6.162,6.068,5.978,5.892,5.811,5.733,5.659,5.520,5.456
1757679931.895584,6.541,6.323,6.222,6.126,6.034,5.946,5.863,5.783,5.635,5.566
1757679932.1166801,4.754,6.256,6.085,5.924,5.772,5.630,5.497,5.371,5.141,5.035
1757679932.3271208,4.828,4.738,4.768,6.543,6.362,6.192,6.033,5.884,5.613,5.489
1757679932.5368032,6.268,6.406,4.834,4.762,4.751,4.782,6.217,6.063,5.782,5.654
1757679932.7585757,6.129,6.253,6.319,6.389,6.461,4.797,4.765,4.776,6.655,6.621
1757679932.9849052,6.193,6.322,6.391,6.462,4.827,4.784,4.786,4.838,6.655,6.543
1757679933.1960385,6.368,4.924,4.811,4.794,4.818,6.841,6.723,6.606,6.391,6.291
1757679933.400752,4.830,4.823,4.937,6.750,6.632,6.519,6.413,6.311,6.123,6.035
1757679933.6208076,4.904,6.662,6.548,6.439,6.336,6.238,6.144,6.055,5.889,5.812
1757679933.8137867,6.619,6.400,6.299,6.202,6.110,6.022,5.938,5.859,5.710,5.641
1757679934.0041544,6.631,6.412,6.310,6.213,6.120,6.032,5.948,5.868,5.719,5.650
1757679934.2179337,4.974,6.350,6.180,6.020,5.870,5.730,5.597,5.472,5.243,5.138
1757679934.4261742,4.894,4.886,6.209,6.048,5.896,5.754,5.620,5.493,5.262,5.156
1757679934.6274242,6.442,6.588,4.904,4.881,4.901,6.170,6.008,5.856,5.579,5.453
1757679934.8153834,6.257,6.385,6.453,6.523,6.598,4.918,4.894,4.911,6.842,6.724
1757679935.0320582,5.460,5.659,5.766,5.879,5.997,5.009,4.923,4.910,6.687,6.823
1757679935.2485552,6.360,6.495,6.567,5.063,4.941,4.924,4.951,6.969,6.728,6.616
1757679935.441926,6.565,4.962,4.936,4.955,6.974,6.875,6.755,6.641,6.430,6.332
1757679935.637882,4.949,5.065,6.896,6.775,6.660,6.550,6.446,6.346,6.162,6.076
1757679935.8357148,6.951,6.709,6.596,6.489,6.388,6.291,6.198,6.110,5.947,5.871
1757679936.0441706,6.761,6.537,6.433,6.334,6.239,6.149,6.063,5.982,5.829,5.758
1757679936.2533174,6.971,6.728,6.615,6.508,6.362,6.215,6.077,5.947,5.707,5.597
1757679936.4683268,5.000,5.089,5.941,5.788,5.644,5.509,5.381,5.261,5.041,4.940
1757679936.679644,6.622,5.050,5.012,5.023,5.105,6.141,5.983,5.835,5.566,5.443
1757679936.8907561,6.430,6.564,6.636,6.711,5.061,5.025,5.036,5.119,5.879,5.748
1757679937.0978136,6.306,6.428,6.493,6.561,6.633,6.707,5.098,5.044,5.095,6.861
1757679937.3040679,6.375,6.502,6.570,6.641,6.715,5.126,5.061,5.057,7.057,6.934
1757679937.4960299,6.551,6.694,6.770,5.092,5.067,5.088,7.110,6.997,6.760,6.651
1757679937.7031968,6.771,5.079,5.094,7.111,7.021,6.898,6.781,6.670,6.464,6.368
1757679937.9232047,5.101,7.054,6.929,6.810,6.697,6.589,6.487,6.389,6.208,6.124
1757679938.1367953,7.007,6.768,6.657,6.551,6.450,6.353,6.262,6.175,6.012,5.937
1757679938.3406756,7.042,6.800,6.688,6.580,6.478,6.381,6.289,6.200,6.036,5.960
1757679938.5536122,5.135,6.719,6.526,6.346,6.177,6.018,5.870,5.730,5.474,5.357
1757679938.7551486,6.811,5.146,5.149,5.215,6.263,6.103,5.952,5.810,5.552,5.434
1757679938.966385,6.608,6.750,6.826,5.206,5.158,5.163,5.232,5.968,5.681,5.550
1757679939.1596284,6.427,6.552,6.618,6.687,6.760,6.835,5.223,5.171,5.236,7.151
1757679939.3671136,5.554,5.770,5.886,6.008,6.137,6.273,6.417,5.202,5.211,7.073
1757679939.5826664,6.548,6.682,6.753,6.828,6.906,5.218,5.197,5.225,7.111,6.989
1757679939.7740498,6.753,6.905,5.239,5.210,5.230,7.251,7.137,7.013,6.782,6.676
1757679939.982688,5.257,5.238,7.255,7.159,7.032,6.913,6.799,6.690,6.489,6.396
1757679940.193566,5.300,7.086,6.963,6.846,6.735,6.629,6.529,6.433,6.255,6.172
1757679940.3922791,7.164,6.917,6.803,6.694,6.590,6.491,6.396,6.307,6.140,6.062
1757679940.6154675,5.306,7.010,6.822,6.646,6.481,6.325,6.179,6.040,5.788,5.672
1757679940.8236682,5.351,5.276,5.333,5.967,5.814,5.670,5.534,5.406,5.173,5.066
1757679941.0230443,6.789,6.939,5.361,5.291,5.289,5.347,6.063,5.909,5.630,5.503
1757679941.2276452,6.601,6.732,6.802,6.876,6.811,5.373,5.304,5.302,5.996,5.861
1757679941.4480321,6.488,6.580,6.589,6.599,6.612,6.626,6.641,5.408,5.314,5.359
1757679941.6579897,6.564,6.690,6.757,6.828,6.901,6.978,5.415,5.336,5.380,7.327
1757679941.861924,6.743,6.884,6.960,7.039,5.365,5.340,5.367,7.385,7.128,7.009
1757679942.0678601,6.962,5.384,5.352,5.373,7.393,7.276,7.148,7.027,6.803,6.699
1757679942.2567089,5.366,5.489,7.311,7.181,7.058,6.940,6.829,6.723,6.526,6.434
1757679942.46668,7.398,7.136,7.015,6.899,6.789,6.685,6.585,6.490,6.314,6.232
1757679942.66657,7.419,7.198,7.074,6.956,6.844,6.737,6.635,6.538,6.358,6.274
1757679942.8636842,5.415,5.451,6.246,6.080,5.925,5.779,5.641,5.512,5.275,5.167
1757679943.09367,6.976,5.534,5.427,5.417,5.465,5.989,5.846,5.712,5.466,5.353
1757679943.306433,6.779,6.918,6.789,6.588,5.532,5.438,5.430,5.480,5.627,5.499
1757679943.512011,6.603,6.725,6.790,6.858,6.929,7.003,7.080,5.550,5.442,5.488
1757679943.720915,6.079,6.354,6.503,6.661,6.828,7.005,7.079,7.159,5.456,5.486
1757679943.9474247,6.743,6.876,6.947,7.021,7.098,7.178,5.489,5.471,7.495,7.362
1757679944.1571217,6.947,7.098,7.179,5.508,5.482,5.512,7.521,7.386,7.135,7.020
1757679944.3684235,7.182,5.495,5.519,7.542,7.407,7.276,7.153,7.035,6.817,6.716
1757679944.573967,5.516,7.466,7.332,7.205,7.084,6.969,6.860,6.756,6.563,6.473
1757679944.773846,7.564,7.303,7.177,7.058,6.944,6.836,6.733,6.634,6.452,6.367
1757679944.96641,5.532,6.665,6.493,6.331,6.178,6.035,5.899,5.772,5.537,5.430
1757679945.169342,6.469,5.561,5.547,5.593,5.649,5.514,5.386,5.266,5.046,4.945
1757679945.3776717,6.962,6.852,6.646,6.454,5.572,5.559,5.606,5.802,5.533,5.410
1757679945.5839536,6.776,6.905,6.974,6.896,6.708,6.532,6.367,5.586,5.615,5.800
1757679945.7950308,6.377,6.423,6.448,6.476,6.505,6.535,6.568,6.602,5.597,5.587
1757679946.0081325,6.758,6.883,6.950,7.020,7.093,7.169,7.248,5.685,5.605,5.671
1757679946.2185545,6.938,7.079,7.154,7.232,7.314,5.633,5.613,5.652,7.499,7.370
1757679946.403485,7.157,7.317,5.651,5.625,5.656,7.658,7.520,7.388,7.145,7.032
1757679946.613126,5.677,5.658,7.677,7.555,7.421,7.294,7.173,7.058,6.844,6.745
1757679946.8228421,5.699,7.513,7.381,7.256,7.136,7.022,6.914,6.811,6.619,6.530
1757679947.032525,5.675,7.607,7.471,7.341,7.218,7.101,6.989,6.883,6.686,6.594
1757679947.2455814,7.154,5.675,5.714,6.340,6.168,6.008,5.857,5.716,5.457,5.339
1757679947.4491189,7.147,7.036,6.832,5.709,5.688,5.728,6.139,5.991,5.722,5.599
1757679947.6566882,6.953,7.090,6.971,6.759,6.562,6.378,5.720,5.701,5.753,5.620
1757679947.8658328,6.786,6.906,6.969,7.036,7.106,7.178,7.254,7.333,5.732,5.713
1757679948.077003,5.993,6.267,6.416,6.574,6.741,6.918,7.105,7.305,5.751,5.729
1757679948.288922,6.937,7.069,7.139,7.213,7.289,7.369,7.452,5.758,5.795,7.747
1757679948.4844854,7.141,7.291,7.371,7.454,5.775,5.756,5.799,7.770,7.498,7.372
1757679948.7043772,7.375,5.792,5.767,5.805,7.792,7.650,7.516,7.388,7.152,7.042
1757679948.9080102,5.781,7.807,7.710,7.572,7.441,7.316,7.197,7.085,6.876,6.778
1757679949.1079464,5.816,7.705,7.567,7.436,7.312,7.193,7.081,6.973,6.774,6.682
1757679949.3015025,5.837,5.836,6.915,6.727,6.550,6.384,6.229,6.083,5.815,5.693
1757679949.518306,6.997,6.576,5.843,5.818,5.857,5.887,5.741,5.603,5.353,5.238
1757679949.742174,7.135,7.052,6.833,6.629,6.438,5.855,5.830,5.869,5.653,5.524
1757679949.9699523,6.954,7.080,7.147,7.217,7.015,6.825,6.647,6.480,5.843,5.877
1757679950.1605053,6.289,6.368,6.410,6.455,6.502,6.551,6.602,6.655,6.769,5.870
1757679950.370587,6.956,7.080,7.146,7.215,7.288,7.363,7.441,7.523,5.877,5.883
1757679950.569848,7.137,7.277,7.352,7.430,7.511,7.596,5.898,5.889,7.875,7.735
1757679950.7684712,7.355,7.515,7.600,5.914,5.899,5.954,7.895,7.753,7.490,7.368
1757679950.9910636,7.594,5.909,5.948,7.935,7.790,7.652,7.521,7.397,7.166,7.059
1757679951.1831102,5.926,7.898,7.754,7.618,7.488,7.365,7.247,7.136,6.928,6.832
1757679951.3921688,5.939,7.914,7.708,7.514,7.332,7.161,6.999,6.847,6.567,6.439
1757679951.5917394,6.789,5.979,5.948,5.983,5.895,5.749,5.611,5.481,5.244,5.136
1757679951.8327098,7.284,6.855,6.661,6.480,5.991,5.960,5.995,5.861,5.603,5.486
1757679952.0311706,7.133,7.058,6.841,6.639,6.451,6.274,6.109,5.954,5.673,5.544
1757679952.2281783,6.973,7.090,7.153,7.218,7.287,7.358,7.432,7.388,7.139,6.010
1757679952.4411228,6.742,7.107,7.177,7.243,7.312,7.384,7.459,7.537,7.703,6.018
1757679952.648764,7.138,7.269,7.339,7.412,7.488,7.568,7.651,6.116,6.023,6.114
1757679952.8513436,7.341,7.490,7.570,7.653,7.739,6.038,6.032,6.111,7.860,7.724
1757679953.0489447,7.573,7.743,6.054,6.043,6.111,8.024,7.878,7.741,7.485,7.367
1757679953.2330415,6.088,6.083,8.090,7.941,7.799,7.664,7.536,7.415,7.189,7.084
1757679953.4599347,6.065,8.111,7.962,7.819,7.683,7.554,7.432,7.315,7.098,6.998
1757679953.6622992,7.090,6.078,6.108,6.346,6.188,6.039,5.899,5.767,5.525,5.414
1757679953.863234,6.684,6.302,6.129,5.967,5.815,5.672,5.538,5.411,5.180,5.074
1757679954.0608704,7.315,6.874,6.666,6.471,6.289,6.119,5.959,5.810,5.537,5.413
1757679954.296062,7.137,7.260,7.326,7.244,7.043,6.855,6.678,6.513,6.151,6.073
1757679954.5003712,6.057,6.162,6.218,6.277,6.338,6.402,6.469,6.539,6.686,6.764
1757679954.710454,7.157,7.280,7.346,7.414,7.486,7.561,7.639,7.720,6.195,6.146
1757679954.9235933,7.339,7.479,7.553,7.631,7.712,7.796,6.239,6.162,8.171,8.103
1757679955.139554,7.557,7.716,7.801,6.271,6.176,6.179,8.178,8.120,7.836,7.705
1757679955.3359413,6.189,8.124,7.976,7.835,7.702,7.575,7.454,7.339,7.125,7.026
1757679955.5368369,7.270,7.059,6.960,6.866,6.776,6.690,4.705,4.681,4.777,6.318
1757679955.7392461,4.702,4.688,4.762,5.022,4.924,4.832,4.744,4.661,4.507,1.835
1757679955.952907,6.240,6.116,6.058,6.003,1.900,1.827,1.799,1.783,1.772,1.774
1757679956.161544,5.992,1.818,1.789,1.773,1.764,1.761,1.764,1.772,1.814,1.873
1757679956.3419774,1.783,1.754,1.750,1.751,1.758,1.771,1.794,1.839,5.463,5.436
1757679956.5318315,1.754,1.753,1.761,1.777,1.803,1.862,5.486,5.457,5.405,5.381
1757679956.7348523,1.768,1.801,1.840,5.507,5.478,5.450,5.423,5.399,5.354,3.827
1757679956.9593198,1.846,5.492,5.464,5.437,5.412,5.389,5.367,3.840,3.782,3.794
1757679957.1978545,5.477,5.425,5.401,5.379,3.852,3.805,3.794,3.807,5.277,5.265
1757679957.4016333,5.393,3.821,3.803,3.811,3.852,5.288,5.275,5.264,5.246,5.238
1757679957.6162286,5.269,5.251,5.244,5.238,5.234,5.231,5.229,5.228,5.230,5.233
1757679957.7563674,5.216,5.219,5.222,5.227,5.233,5.240,4.860,4.270,3.443,3.142
1757679957.9628103,5.235,4.224,3.768,3.402,3.101,2.851,2.639,2.458,2.164,2.043
1757679958.1636064,3.193,2.701,2.509,2.343,2.199,2.072,1.959,1.859,1.689,1.616
1757679958.3841155,2.410,2.122,2.003,1.897,1.802,1.717,1.640,1.571,1.449,1.396
1757679958.6004286,2.104,1.882,1.789,1.705,1.628,1.559,1.496,1.439,1.338,1.293
1757679958.806699,1.829,1.662,1.591,1.525,1.465,1.410,1.360,1.313,1.231,1.194
1757679959.017735,1.613,1.485,1.429,1.377,1.329,1.285,1.244,1.206,1.138,1.107
1757679959.212568,1.443,1.343,1.298,1.256,1.217,1.181,1.148,1.116,1.059,1.034
1757679959.3867474,1.313,1.231,1.194,1.160,1.128,1.098,1.070,1.044,0.996,0.974
1757679959.6043904,1.087,1.033,1.009,0.986,0.964,0.943,0.924,0.905,0.871,0.856
1757679959.8056011,0.888,0.855,0.839,0.825,0.811,0.797,0.785,0.773,0.751,0.740
1757679960.0234077,0.776,0.753,0.742,0.731,0.722,0.712,0.703,0.694,0.678,0.671
1757679960.2420986,0.716,0.697,0.689,0.680,0.673,0.665,0.658,0.651,0.638,0.632
1757679960.4484894,0.673,0.657,0.650,0.643,0.637,0.630,0.624,0.619,0.608,0.603
1757679960.647748,0.642,0.628,0.622,0.616,0.610,0.605,0.600,0.595,0.586,0.581
1757679960.8485394,0.629,0.617,0.612,0.606,0.601,0.596,0.591,0.587,0.579,0.575
1757679961.0494535,0.624,0.613,0.608,0.603,0.599,0.594,0.590,0.586,0.579,0.575
1757679961.2469277,0.621,0.611,0.606,0.602,0.598,0.594,0.590,0.587,0.580,0.577
1757679961.434309,0.619,0.610,0.606,0.602,0.598,0.595,0.592,0.589,0.583,0.581
1757679961.6444619,0.610,0.603,0.600,0.597,0.594,0.591,0.588,0.586,0.582,0.580
1757679961.840232,0.590,0.585,0.583,0.582,0.580,0.579,0.577,0.576,0.574,0.573
1757679962.0397148,0.565,0.563,0.563,0.562,0.562,0.561,0.561,0.561,0.561,0.562
1757679962.206074,0.557,0.556,0.556,0.557,0.557,0.558,0.558,0.559,0.561,0.562
1757679962.3729403,0.550,0.551,0.551,0.552,0.553,0.554,0.556,0.557,0.560,0.562
1757679962.583987,0.541,0.543,0.544,0.545,0.547,0.548,0.550,0.552,0.556,0.559
1757679962.78264,0.536,0.539,0.540,0.542,0.543,0.545,0.547,0.550,0.554,0.557
1757679962.9818985,0.548,0.551,0.553,0.555,0.557,0.560,0.562,0.565,0.571,0.574
1757679963.2014346,0.564,0.568,0.570,0.573,0.575,0.578,0.581,0.584,0.591,0.595
1757679963.3956122,0.582,0.588,0.591,0.594,0.597,0.600,0.604,0.608,0.616,0.620
1757679963.596429,0.603,0.609,0.612,0.616,0.620,0.624,0.628,0.633,0.642,0.647
1757679963.7897508,0.636,0.645,0.650,0.655,0.661,0.666,0.672,0.678,0.692,0.698
1757679963.982742,0.679,0.692,0.699,0.707,0.715,0.723,0.732,0.741,0.759,0.770
1757679964.2062821,0.721,0.739,0.749,0.759,0.769,0.780,0.792,0.804,0.829,0.843
1757679964.421409,0.763,0.785,0.797,0.809,0.823,0.836,0.851,0.865,0.898,0.915
1757679964.6165109,0.792,0.817,0.831,0.846,0.861,0.877,0.894,0.912,0.950,0.970
1757679964.8151927,0.815,0.844,0.860,0.876,0.893,0.912,0.931,0.951,0.994,1.018
1757679965.0304897,0.848,0.881,0.898,0.917,0.936,0.957,0.978,1.001,1.050,1.077
1757679965.2407918,0.900,0.938,0.958,0.980,1.003,1.027,1.052,1.079,1.137,1.169
1757679965.45484,0.968,1.012,1.037,1.062,1.090,1.119,1.149,1.182,1.253,1.293
1757679965.6796608,1.048,1.102,1.131,1.162,1.195,1.231,1.269,1.309,1.398,1.448
1757679965.871018,1.185,1.256,1.296,1.338,1.383,1.432,1.484,1.541,1.669,1.741
1757679966.0707676,1.581,1.718,1.794,1.785,1.776,1.768,1.760,1.753,1.740,1.734
1757679966.269774,1.741,1.728,1.722,1.717,1.712,1.708,1.704,1.700,1.695,1.692
1757679966.4910996,1.704,1.696,1.693,1.690,1.688,1.686,1.684,1.683,1.682,1.683
1757679966.6460176,1.681,1.677,1.676,1.675,1.675,1.675,1.675,1.676,1.679,1.681
1757679966.813654,1.665,1.664,1.664,1.665,1.666,1.667,1.669,1.671,1.677,1.680
1757679966.9815238,1.658,1.659,1.660,1.662,1.664,1.666,1.669,1.672,1.679,1.684
1757679967.1368036,1.669,1.672,1.674,1.677,1.680,1.683,1.687,1.691,1.701,1.706
1757679967.3475997,1.685,1.690,1.694,1.698,1.702,1.707,1.712,1.717,1.729,1.736
1757679967.563216,1.706,1.714,1.719,1.724,1.729,1.735,1.742,1.749,1.764,1.772
1757679967.7471726,1.730,1.741,1.747,1.754,1.761,1.768,1.776,1.785,1.803,1.813
1757679967.9526644,1.784,1.802,1.812,1.822,1.832,1.844,1.855,1.868,1.894,1.908
1757679968.1595798,1.867,1.894,1.909,1.924,1.940,1.957,1.974,1.993,2.031,2.052
1757679968.3550224,1.960,1.997,2.017,2.037,2.059,2.081,2.104,2.129,2.180,2.208
1757679968.5610964,2.050,2.096,2.120,2.145,2.172,2.199,2.228,2.258,2.322,2.356
1757679968.75333,2.122,2.175,2.203,2.233,2.264,2.296,2.330,2.365,2.440,2.480
1757679968.9546528,2.180,2.239,2.271,2.304,2.339,2.375,2.413,2.452,2.537,2.582
1757679969.1449137,2.251,2.317,2.352,2.389,2.428,2.468,2.510,2.554,2.649,2.700
1757679969.3253791,2.350,2.425,2.465,2.507,2.551,2.598,2.646,2.697,2.806,2.864
1757679969.5264542,2.473,2.560,2.606,2.655,2.706,2.760,2.816,2.876,3.004,0.798
1757679969.7271793,2.617,2.717,2.771,2.829,2.889,2.952,3.019,0.804,0.759,0.747
1757679969.9496765,2.875,3.004,0.819,0.788,0.769,0.756,0.746,0.738,0.727,0.723
1757679970.1446335,0.737,0.728,0.726,0.724,0.723,0.724,0.725,0.728,0.737,0.744
1757679970.3642964,0.719,0.728,0.735,0.744,0.755,0.771,0.794,4.382,4.244,4.180
1757679970.5637593,0.765,0.834,6.516,6.492,6.470,6.450,6.431,2.800,2.755,2.756
1757679970.7414913,6.467,6.427,2.804,2.765,2.749,2.746,2.758,2.787,4.856,6.329
1757679970.9526713,2.776,2.736,2.738,2.754,2.792,4.829,4.868,6.317,6.313,6.314
1757679971.1785219,2.731,2.756,2.803,4.829,4.888,6.312,6.309,6.309,6.312,6.316
1757679971.335316,2.787,4.863,6.323,6.320,6.319,6.319,6.321,6.324,6.335,6.343
1757679971.4964845,5.737,6.049,6.221,6.332,6.335,6.340,6.346,6.354,6.374,6.386
1757679971.710954,6.343,6.347,6.352,6.358,6.366,6.375,6.386,6.398,6.427,6.444
1757679971.9036174,6.364,6.378,6.387,6.398,6.410,6.424,6.440,6.457,6.496,6.518
1757679972.1254864,6.455,6.492,6.514,6.537,6.561,6.588,6.616,6.646,5.176,5.161
1757679972.3627074,6.645,5.155,5.157,5.218,6.828,6.871,6.916,6.963,7.064,7.117
1757679972.592688,6.701,6.326,6.156,5.996,5.846,5.705,5.573,5.448,5.219,5.114
1757679972.8248892,7.134,7.254,7.318,7.385,7.455,7.529,7.605,7.684,7.852,6.162
1757679973.0336926,7.347,7.488,7.564,7.642,7.724,7.810,6.172,6.138,8.177,8.029
1757679973.2463288,7.518,7.676,7.760,6.226,6.134,6.138,8.135,8.081,7.798,7.667
1757679973.4654963,7.709,6.179,6.134,6.161,8.177,8.033,7.889,7.753,7.500,7.384
1757679973.664998,6.079,6.403,6.580,6.769,6.970,7.185,7.415,7.413,7.192,7.089
1757679973.863161,5.782,6.102,6.277,6.464,6.664,6.878,7.107,7.099,6.905,6.815
1757679974.0802019,6.838,7.302,7.333,7.222,7.116,7.016,6.920,6.829,4.760,4.690
1757679974.2697878,7.142,6.942,6.849,6.760,4.785,4.700,4.686,4.710,6.305,6.241
1757679974.4666772,4.758,6.271,6.207,6.146,6.087,6.032,5.978,1.853,1.805,1.796
1757679974.6940076,1.839,1.794,1.785,1.782,1.785,1.794,1.811,1.839,4.152,4.092
1757679974.9235706,1.787,1.826,1.879,5.521,5.492,5.463,5.437,5.412,5.367,3.831
1757679975.1512318,5.494,5.438,5.412,5.388,5.366,3.847,3.792,3.776,3.826,5.262
1757679975.346415,5.396,5.351,3.821,3.776,3.765,3.780,3.831,5.248,5.225,5.215
1757679975.5660625,5.341,3.767,3.763,3.785,3.863,5.241,5.229,5.218,5.201,5.195
1757679975.7746859,3.772,3.826,5.256,5.244,5.233,5.223,5.214,5.207,5.196,5.193
1757679975.982089,5.270,5.246,5.235,5.227,5.219,5.213,5.208,5.204,5.201,5.201
1757679976.1882722,5.248,5.231,5.225,5.220,5.216,5.214,5.213,5.213,5.216,5.220
1757679976.3479927,5.237,5.228,5.226,5.224,5.224,5.226,5.228,5.232,5.244,5.251
1757679976.513892,5.240,5.251,5.258,4.864,4.274,3.813,3.444,3.141,2.675,2.493
1757679976.7561147,3.035,2.589,2.413,2.260,2.126,2.008,1.902,1.808,1.648,1.578
1757679976.9746947,1.935,1.748,1.668,1.595,1.529,1.469,1.413,1.363,1.272,1.232
1757679977.2040653,1.527,1.411,1.359,1.312,1.268,1.227,1.190,1.154,1.091,1.063
1757679977.4262285,1.317,1.231,1.192,1.156,1.123,1.092,1.062,1.035,0.985,0.963
1757679977.625562,1.203,1.132,1.100,1.070,1.041,1.015,0.990,0.967,0.924,0.904
1757679977.8588836,1.122,1.062,1.034,1.008,0.984,0.961,0.939,0.919,0.882,0.864
1757679978.1425002,1.051,0.999,0.976,0.954,0.933,0.913,0.894,0.877,0.844,0.829
1757679978.39674,0.989,0.945,0.925,0.906,0.888,0.870,0.854,0.839,0.810,0.797
1757679978.6957383,0.939,0.901,0.883,0.867,0.851,0.836,0.822,0.808,0.783,0.771
1757679978.9941025,0.855,0.825,0.812,0.799,0.786,0.774,0.763,0.752,0.732,0.723
1757679979.2174125,0.746,0.726,0.717,0.708,0.699,0.691,0.683,0.676,0.662,0.656
1757679979.4445312,0.668,0.654,0.648,0.642,0.636,0.630,0.625,0.620,0.610,0.606
1757679979.6476634,0.628,0.618,0.612,0.608,0.603,0.599,0.595,0.591,0.583,0.580
1757679979.9006312,0.597,0.589,0.585,0.581,0.577,0.574,0.570,0.567,0.562,0.559
1757679980.157657,0.574,0.567,0.563,0.560,0.557,0.554,0.551,0.549,0.544,0.542
1757679980.4019237,0.564,0.558,0.555,0.552,0.549,0.547,0.544,0.542,0.538,0.537
1757679980.6230798,0.566,0.560,0.558,0.555,0.553,0.551,0.549,0.547,0.544,0.542
1757679980.8348355,0.569,0.565,0.562,0.560,0.558,0.557,0.555,0.554,0.551,0.550
1757679981.05204,0.575,0.571,0.569,0.567,0.566,0.564,0.563,0.562,0.560,0.559
1757679981.2634544,0.580,0.576,0.575,0.574,0.573,0.572,0.571,0.570,0.569,0.569
1757679981.456414,0.577,0.576,0.576,0.576,0.576,0.576,0.576,0.577,0.578,0.579
1757679981.634634,0.568,0.569,0.570,0.571,0.573,0.574,0.575,0.577,0.581,0.583
1757679981.8823144,0.568,0.571,0.573,0.575,0.577,0.579,0.582,0.584,0.590,0.593
1757679982.1333396,0.571,0.575,0.578,0.581,0.583,0.586,0.590,0.593,0.600,0.604
1757679982.3556278,0.569,0.575,0.578,0.581,0.585,0.588,0.592,0.596,0.605,0.609
1757679982.5917745,0.566,0.572,0.576,0.580,0.583,0.588,0.592,0.596,0.606,0.611
1757679982.8363445,0.580,0.588,0.592,0.596,0.601,0.605,0.610,0.615,0.626,0.632
1757679983.0921454,0.601,0.610,0.615,0.620,0.625,0.630,0.636,0.642,0.654,0.661
1757679983.3099792,0.626,0.637,0.642,0.648,0.654,0.660,0.667,0.674,0.688,0.696
1757679983.5176916,0.654,0.666,0.673,0.679,0.686,0.694,0.701,0.709,0.726,0.735
1757679983.7455459,0.698,0.714,0.722,0.731,0.740,0.749,0.759,0.769,0.791,0.803
1757679983.950419,0.780,0.802,0.815,0.827,0.841,0.855,0.869,0.884,0.917,0.935
1757679984.1615126,0.866,0.898,0.915,0.934,0.953,0.973,0.994,1.016,1.064,1.091
1757679984.3764193,0.956,0.998,1.021,1.045,1.071,1.098,1.126,1.157,1.223,1.260
1757679984.575113,1.036,1.089,1.118,1.148,1.181,1.215,1.252,1.292,1.379,1.428
1757679984.7631383,1.101,1.163,1.197,1.234,1.273,1.315,1.360,1.409,1.517,1.578
