1755590137.4913595,3.671,3.689,3.763,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590137.6617763,3.671,3.689,3.763,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590137.8207579,3.672,3.690,3.764,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590137.9718335,3.672,3.690,3.764,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590138.115818,3.672,3.690,3.764,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590138.282894,3.672,3.690,3.764,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590138.42709,3.671,3.690,3.764,5.174,5.179,5.185,5.193,5.201,5.222,5.235
1755590138.550948,3.671,3.690,3.764,5.174,5.179,5.185,5.193,5.201,5.222,5.235
1755590138.7253013,3.671,3.689,3.763,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590138.8737667,3.670,3.689,3.763,5.173,5.178,5.184,5.192,5.200,5.221,5.234
1755590139.0156732,3.670,3.689,3.764,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590139.1569185,3.671,3.690,3.764,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590139.3589103,3.671,3.690,3.765,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590139.5002024,3.672,3.691,3.765,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590139.6424692,3.672,3.691,3.765,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590139.8004549,3.671,3.690,3.765,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590139.9319017,3.671,3.690,3.765,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590140.0672123,3.671,3.690,3.765,5.174,5.179,5.185,5.193,5.201,5.222,5.235
1755590140.256277,3.671,3.690,3.765,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590140.4088583,3.670,3.689,3.763,5.172,5.177,5.184,5.191,5.200,5.221,5.233
1755590140.5453646,3.670,3.689,3.763,5.173,5.178,5.184,5.192,5.200,5.221,5.234
1755590140.7038338,3.671,3.690,3.764,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590140.8439958,3.671,3.690,3.764,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590140.9882543,3.671,3.690,3.765,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590141.1281369,3.672,3.691,3.766,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590141.281477,3.671,3.690,3.765,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590141.4156945,3.671,3.690,3.765,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590141.5804324,3.671,3.690,3.765,5.174,5.179,5.185,5.193,5.201,5.222,5.235
1755590141.7796898,3.671,3.690,3.765,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590141.9357593,3.670,3.689,3.764,5.173,5.178,5.184,5.192,5.200,5.221,5.234
1755590142.0588913,3.670,3.689,3.764,5.173,5.178,5.184,5.192,5.200,5.221,5.234
1755590142.1973515,3.670,3.690,3.765,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590142.3351417,3.670,3.690,3.765,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590142.4677854,3.671,3.690,3.766,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590142.6184328,3.672,3.691,3.767,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590142.7682667,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590142.926652,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590143.0715365,3.671,3.690,3.766,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590143.242041,3.671,3.690,3.766,5.174,5.179,5.185,5.193,5.201,5.222,5.235
1755590143.3846889,3.671,3.690,3.766,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590143.5217714,3.670,3.689,3.765,5.172,5.177,5.184,5.191,5.200,5.221,5.234
1755590143.6719995,3.670,3.690,3.766,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590143.849125,3.670,3.690,3.766,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590143.9949534,3.670,3.690,3.767,5.173,5.178,5.185,5.192,5.201,5.222,5.234
1755590144.136207,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590144.3037252,3.672,3.691,3.766,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590144.4531324,3.671,3.691,3.766,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590144.588726,3.671,3.690,3.766,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590144.7236428,3.671,3.690,3.766,5.174,5.179,5.185,5.193,5.201,5.222,5.235
1755590144.8726132,3.671,3.690,3.766,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590145.0102687,3.670,3.689,3.764,5.173,5.178,5.184,5.191,5.200,5.221,5.234
1755590145.1494224,3.670,3.689,3.765,5.173,5.178,5.184,5.192,5.200,5.221,5.234
1755590145.3013537,3.670,3.690,3.765,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590145.437625,3.670,3.690,3.765,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590145.5719628,3.671,3.690,3.766,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590145.7102184,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590145.8909817,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590146.0327485,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590146.15192,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590146.3283324,3.671,3.690,3.767,5.174,5.179,5.185,5.193,5.201,5.222,5.235
1755590146.5078223,3.671,3.690,3.767,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590146.7017896,3.670,3.689,3.766,5.173,5.178,5.184,5.192,5.200,5.221,5.234
1755590146.9620762,3.670,3.689,3.765,5.173,5.178,5.184,5.192,5.200,5.221,5.234
1755590147.2052066,3.670,3.690,3.766,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590147.4351866,3.671,3.690,3.767,5.173,5.178,5.185,5.192,5.201,5.222,5.234
1755590147.626589,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590147.7899952,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590147.9700842,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590148.1396122,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590148.2876272,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590148.4384136,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.201,5.222,5.235
1755590148.6206105,3.670,3.689,3.766,5.173,5.178,5.184,5.191,5.200,5.221,5.234
1755590148.756937,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590148.9148293,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590149.089564,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590149.2403457,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.201,5.222,5.235
1755590149.425065,3.671,3.691,3.768,5.174,5.179,5.186,5.193,5.202,5.223,5.235
1755590149.5943851,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590149.791882,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590149.9231718,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590150.0974033,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590150.2846692,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.201,5.222,5.235
1755590150.4422703,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590150.7096841,3.671,3.689,3.760,5.173,5.178,5.184,5.191,5.200,5.221,5.234
1755590150.9684966,3.671,3.689,3.761,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590151.1880903,3.671,3.689,3.762,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590151.367396,3.672,3.690,3.763,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590151.5228574,3.672,3.690,3.763,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590151.6727505,3.672,3.690,3.763,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590151.8600814,3.672,3.690,3.763,5.174,5.179,5.185,5.193,5.201,5.222,5.235
1755590152.0483122,3.672,3.690,3.762,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590152.2301395,3.671,3.690,3.762,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590152.3983066,3.670,3.688,3.761,5.172,5.177,5.184,5.191,5.200,5.221,5.233
1755590152.5691311,3.670,3.689,3.763,5.173,5.178,5.184,5.192,5.200,5.221,5.234
1755590152.7404912,3.671,3.690,3.765,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590152.8974602,3.670,3.690,3.766,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590153.067219,3.671,3.690,3.767,5.174,5.179,5.185,5.193,5.201,5.222,5.235
1755590153.2590325,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590153.423766,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590153.5671465,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590153.721685,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590153.8702025,3.671,3.691,3.767,5.174,5.179,5.185,5.193,5.201,5.222,5.235
1755590154.0369313,3.671,3.690,3.767,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590154.2120655,3.670,3.690,3.766,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590154.3733249,3.670,3.690,3.767,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590154.5699203,3.670,3.690,3.769,5.173,5.178,5.185,5.192,5.201,5.222,5.234
1755590154.7225454,3.670,3.690,3.769,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590154.883858,3.671,3.691,3.769,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590155.0541484,3.671,3.691,3.769,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590155.209044,3.671,3.691,3.769,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590155.3582947,3.671,3.691,3.769,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590155.535477,3.671,3.691,3.769,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590155.695264,3.671,3.691,3.768,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590155.904008,3.669,3.689,3.767,5.172,5.177,5.184,5.191,5.200,5.221,5.234
1755590156.0528839,3.670,3.690,3.768,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590156.223786,3.670,3.690,3.768,5.173,5.178,5.185,5.192,5.201,5.222,5.234
1755590156.3996193,3.670,3.690,3.768,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590156.588818,3.671,3.691,3.769,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590156.7581687,3.671,3.691,3.770,5.174,5.179,5.186,5.193,5.202,5.223,5.235
1755590156.9034784,3.671,3.691,3.769,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590157.0859654,3.671,3.691,3.769,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590157.2667031,3.671,3.691,3.769,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590157.4624474,3.671,3.691,3.769,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590157.6565523,3.671,3.691,3.769,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590157.806869,3.670,3.690,3.768,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590158.0022984,3.669,3.692,3.780,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590158.2007902,3.669,3.692,3.780,5.174,5.179,5.185,5.192,5.201,5.223,5.235
1755590158.424387,3.670,3.692,3.780,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590158.607936,3.670,3.693,3.781,5.174,5.180,5.186,5.193,5.202,5.224,5.236
1755590158.755533,3.670,3.693,3.781,5.174,5.180,5.186,5.193,5.202,5.224,5.236
1755590158.938351,3.670,3.693,3.781,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590159.0850236,3.670,3.693,3.781,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590159.2401433,3.670,3.693,3.781,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590159.479865,3.670,3.692,3.781,5.174,5.179,5.185,5.193,5.202,5.223,5.236
1755590160.5991237,3.668,3.691,3.778,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590160.7653954,3.668,3.693,3.788,5.173,5.178,5.185,5.192,5.201,5.223,5.235
1755590160.939106,3.669,3.693,3.787,5.174,5.179,5.185,5.193,5.202,5.223,5.236
1755590161.0903978,3.669,3.693,3.787,5.174,5.179,5.185,5.193,5.202,5.223,5.236
1755590161.2742019,3.670,3.694,3.786,5.174,5.179,5.186,5.193,5.202,5.224,5.236
1755590161.422969,3.670,3.694,3.786,5.175,5.180,5.186,5.194,5.203,5.224,5.236
1755590161.5579967,3.670,3.694,3.786,5.175,5.180,5.186,5.194,5.202,5.224,5.236
1755590161.7327456,3.670,3.694,3.786,5.174,5.180,5.186,5.193,5.202,5.224,5.236
1755590161.9036276,3.670,3.694,3.786,5.174,5.179,5.186,5.193,5.202,5.224,5.236
1755590162.0504227,3.670,3.694,3.786,5.174,5.179,5.186,5.193,5.202,5.224,5.236
1755590162.2132318,3.669,3.693,3.785,5.174,5.179,5.185,5.193,5.202,5.223,5.236
1755590162.3953846,3.669,3.693,3.784,5.173,5.178,5.185,5.192,5.201,5.223,5.235
1755590162.5573144,3.669,3.692,3.784,5.173,5.178,5.185,5.192,5.201,5.223,5.235
1755590162.7294576,3.669,3.693,3.783,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590162.8783007,3.669,3.693,3.783,5.174,5.179,5.185,5.193,5.202,5.223,5.236
1755590163.020238,3.670,3.693,3.783,5.175,5.180,5.186,5.194,5.202,5.224,5.236
1755590163.1572948,3.670,3.693,3.783,5.175,5.180,5.186,5.194,5.202,5.224,5.236
1755590163.3472526,3.670,3.693,3.783,5.174,5.179,5.186,5.193,5.202,5.224,5.236
1755590163.5254548,3.670,3.693,3.783,5.174,5.179,5.186,5.193,5.202,5.224,5.236
1755590163.7205894,3.670,3.693,3.783,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590163.8712115,3.670,3.693,3.783,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590164.0292442,3.668,3.691,3.780,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590164.1944609,3.669,3.692,3.780,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590164.3593216,3.670,3.692,3.780,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590164.5631456,3.669,3.692,3.779,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590164.7493894,3.670,3.692,3.780,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590164.912554,3.671,3.693,3.779,5.175,5.180,5.186,5.193,5.202,5.224,5.236
1755590165.045938,3.671,3.693,3.779,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590165.2115085,3.670,3.692,3.779,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590165.4004624,3.670,3.692,3.779,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590165.5493333,3.670,3.692,3.779,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590165.7286866,3.670,3.692,3.778,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590165.8903983,3.669,3.691,3.777,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590166.0361652,3.669,3.691,3.776,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590166.1810024,3.670,3.691,3.776,5.173,5.179,5.185,5.192,5.201,5.222,5.235
1755590166.3185918,3.670,3.692,3.776,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590166.4854398,3.671,3.692,3.776,5.174,5.180,5.186,5.193,5.202,5.223,5.236
1755590166.6310902,3.671,3.692,3.776,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590166.7804642,3.671,3.692,3.776,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590166.9164045,3.671,3.692,3.776,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590167.0848904,3.670,3.692,3.776,5.174,5.179,5.185,5.193,5.202,5.223,5.236
1755590167.2870088,3.670,3.692,3.776,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590167.4972603,3.669,3.690,3.774,5.172,5.178,5.184,5.191,5.200,5.221,5.234
1755590167.6425405,3.669,3.692,3.783,5.173,5.178,5.185,5.192,5.201,5.223,5.235
1755590167.8126812,3.669,3.693,3.783,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590167.9589736,3.669,3.692,3.782,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590168.1020002,3.670,3.693,3.783,5.174,5.179,5.186,5.193,5.202,5.224,5.236
1755590168.254949,3.670,3.693,3.782,5.175,5.180,5.186,5.194,5.202,5.224,5.236
1755590168.412964,3.670,3.693,3.782,5.175,5.180,5.186,5.194,5.202,5.224,5.236
1755590168.5770388,3.670,3.693,3.782,5.174,5.179,5.186,5.193,5.202,5.224,5.236
1755590168.7579424,3.670,3.693,3.782,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590168.917443,3.670,3.693,3.782,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590169.0800781,3.669,3.692,3.781,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590169.2217834,3.669,3.692,3.780,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590169.3866098,3.669,3.692,3.780,5.173,5.178,5.185,5.192,5.201,5.223,5.235
1755590169.534537,3.670,3.692,3.779,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590169.70748,3.670,3.692,3.779,5.174,5.179,5.185,5.193,5.202,5.223,5.236
1755590169.8796751,3.671,3.693,3.779,5.175,5.180,5.186,5.194,5.202,5.224,5.236
1755590170.0982468,3.671,3.693,3.779,5.174,5.180,5.186,5.193,5.202,5.224,5.236
1755590170.4550235,3.671,3.692,3.779,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590170.7630105,3.670,3.692,3.779,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590171.0513875,3.670,3.692,3.779,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590171.2865627,3.670,3.692,3.778,5.174,5.179,5.185,5.193,5.202,5.223,5.236
1755590171.443239,3.669,3.691,3.776,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590171.606077,3.669,3.691,3.776,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590171.782268,3.670,3.691,3.776,5.174,5.179,5.185,5.192,5.201,5.223,5.235
1755590171.9244676,3.670,3.691,3.775,5.174,5.179,5.185,5.192,5.201,5.223,5.235
1755590172.0607114,3.671,3.692,3.776,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590172.2311912,3.671,3.692,3.776,5.174,5.180,5.186,5.193,5.202,5.223,5.236
1755590172.4097261,3.671,3.692,3.776,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590172.5768979,3.671,3.692,3.776,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590172.7295256,3.671,3.692,3.776,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590172.8807113,3.670,3.692,3.775,5.174,5.179,5.185,5.193,5.202,5.223,5.236
1755590173.0570748,3.670,3.691,3.774,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590173.2168164,3.670,3.691,3.774,5.173,5.178,5.184,5.192,5.201,5.222,5.235
1755590173.37738,3.670,3.691,3.775,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590173.5264838,3.670,3.691,3.774,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590173.6779041,3.670,3.691,3.775,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590173.9026432,3.671,3.692,3.775,5.174,5.180,5.186,5.193,5.202,5.223,5.236
1755590174.1903164,3.671,3.692,3.775,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590174.3849628,3.671,3.692,3.774,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590174.5774693,3.671,3.692,3.774,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590174.773138,3.671,3.692,3.774,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590174.9266624,3.671,3.692,3.774,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590175.1104176,3.669,3.690,3.772,5.173,5.178,5.184,5.192,5.200,5.222,5.234
1755590175.253204,3.670,3.691,3.773,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590175.3999941,3.670,3.691,3.773,5.173,5.179,5.185,5.192,5.201,5.222,5.235
1755590175.5688806,3.670,3.691,3.773,5.174,5.179,5.185,5.192,5.201,5.222,5.235
1755590175.7226515,3.671,3.692,3.774,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590175.8807783,3.671,3.692,3.774,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590176.029048,3.671,3.692,3.774,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590176.1811514,3.671,3.692,3.773,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590176.3498223,3.671,3.692,3.773,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590176.5100262,3.671,3.691,3.773,5.174,5.179,5.185,5.193,5.202,5.223,5.235
1755590176.6969242,3.670,3.690,3.772,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590176.8864129,3.670,3.691,3.772,5.173,5.178,5.184,5.192,5.201,5.222,5.234
1755590177.0547187,3.670,3.691,3.772,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590177.2115283,3.670,3.691,3.773,5.173,5.178,5.185,5.192,5.201,5.222,5.235
1755590177.405868,3.671,3.691,3.773,5.174,5.179,5.185,5.193,5.201,5.223,5.235
1755590177.561996,3.671,3.692,3.775,5.174,5.180,5.186,5.193,5.202,5.223,5.236
1755590177.7269328,3.671,3.692,3.774,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755590177.8720458,3.671,3.692,3.774,5.174,5.179,5.186,5.193,5.202,5.223,5.236
1755592681.392506,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592681.443905,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592681.5723004,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592681.7010477,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592681.8315725,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592681.962746,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592682.0920286,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592682.2182696,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592682.3496196,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592682.4745018,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592682.6123,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592682.7989128,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592682.9340777,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592683.060706,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592683.1948204,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592683.330918,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592683.5252075,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592683.7170918,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592683.8533618,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592683.9841163,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592684.1122518,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592684.2452173,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592684.381494,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592684.5095901,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592684.6216419,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592684.7580755,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592684.8826196,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592685.0177453,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592685.1608496,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592685.2849374,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592685.4125712,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592685.5496414,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592685.6698682,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592685.8062153,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1755592685.9272046,1.957,1.962,1.975,1.999,2.050,3.468,3.473,3.479,3.494,3.502
1755592686.0652275,1.969,1.974,1.987,2.012,2.064,3.480,3.486,3.491,3.506,3.514
1755592686.1979482,1.984,1.988,2.002,2.027,2.082,3.494,3.499,3.505,3.520,3.528
1755592686.3290005,1.985,1.990,2.004,2.029,2.084,3.496,3.501,3.507,3.521,3.530
1755592686.476807,1.985,1.990,2.004,2.029,2.084,3.496,3.501,3.507,3.521,3.530
1755592686.6131105,1.985,1.990,2.004,2.029,2.084,3.496,3.501,3.507,3.521,3.530
1755592686.7648766,1.985,1.990,2.004,2.029,2.084,3.496,3.501,3.507,3.521,3.530
1755592686.8982577,1.985,1.990,2.004,2.029,2.084,3.496,3.501,3.507,3.521,3.530
1755592687.0236278,1.993,1.997,2.011,2.036,2.094,3.504,3.509,3.515,3.529,3.537
1755592687.1568747,2.004,2.009,2.023,2.048,2.109,3.515,3.521,3.527,3.541,3.549
1755592687.295788,2.017,2.022,2.036,2.062,2.126,3.528,3.533,3.539,3.554,3.562
1755592687.4302692,2.031,2.035,2.050,2.076,2.144,3.541,3.547,3.553,3.567,3.576
1755592687.5660396,2.045,2.050,2.064,2.091,2.162,3.556,3.561,3.567,3.581,3.590
1755592687.7006707,2.051,2.056,2.071,2.098,2.170,3.562,3.567,3.573,3.587,3.596
1755592687.8284674,2.051,2.056,2.071,2.098,2.170,3.562,3.567,3.573,3.587,3.596
1755592687.9488115,2.051,2.056,2.071,2.098,2.170,3.562,3.567,3.573,3.587,3.596
1755592688.0751011,2.051,2.056,2.071,2.098,2.170,3.562,3.567,3.573,3.587,3.596
