1756125839.7956603,0.220,0.220,0.220,0.220,0.221,0.221,0.222,0.223,0.224,0.225
1756125839.9721744,0.220,0.220,0.220,0.220,0.221,0.221,0.222,0.223,0.224,0.225
1756125840.1144872,0.221,0.220,0.220,0.220,0.221,0.221,0.222,0.223,0.224,0.225
1756125840.2994232,0.221,0.220,0.220,0.220,0.221,0.222,0.222,0.223,0.225,0.225
1756125840.4457386,0.228,0.228,0.228,0.228,0.229,0.229,0.230,0.231,0.232,0.233
1756125840.6316323,0.224,0.224,0.224,0.224,0.225,0.225,0.226,0.227,0.228,0.229
1756125840.7828467,0.224,0.223,0.223,0.224,0.224,0.225,0.226,0.226,0.228,0.229
1756125840.94388,0.224,0.223,0.223,0.223,0.224,0.225,0.225,0.226,0.228,0.229
1756125841.1028087,0.222,0.222,0.221,0.222,0.223,0.223,0.224,0.225,0.226,0.227
1756125841.2490923,0.220,0.219,0.219,0.220,0.220,0.221,0.222,0.222,0.224,0.225
1756125841.430737,0.220,0.219,0.219,0.219,0.220,0.221,0.221,0.222,0.224,0.224
1756125841.6139283,0.220,0.219,0.219,0.220,0.220,0.221,0.221,0.222,0.224,0.225
1756125841.7662375,0.220,0.219,0.219,0.220,0.220,0.221,0.221,0.222,0.224,0.225
1756125841.922938,0.220,0.219,0.219,0.220,0.220,0.221,0.222,0.222,0.224,0.225
1756125842.078868,0.223,0.222,0.222,0.223,0.223,0.224,0.225,0.225,0.227,0.228
1756125842.249973,0.227,0.227,0.227,0.227,0.228,0.228,0.229,0.230,0.232,0.233
1756125842.4007072,0.224,0.223,0.223,0.223,0.224,0.225,0.225,0.226,0.228,0.229
1756125842.579372,0.223,0.222,0.222,0.223,0.223,0.224,0.225,0.225,0.227,0.228
1756125842.724366,0.222,0.222,0.222,0.222,0.223,0.223,0.224,0.225,0.226,0.227
1756125842.8698065,0.220,0.220,0.219,0.220,0.221,0.221,0.222,0.223,0.224,0.225
1756125843.043172,0.219,0.218,0.218,0.219,0.219,0.220,0.221,0.221,0.223,0.224
1756125843.2358007,0.219,0.218,0.218,0.219,0.219,0.220,0.221,0.221,0.223,0.224
1756125843.4053123,0.219,0.219,0.218,0.219,0.220,0.220,0.221,0.222,0.223,0.224
1756125843.5772176,0.219,0.219,0.219,0.219,0.220,0.220,0.221,0.222,0.223,0.224
1756125843.750856,0.219,0.219,0.219,0.219,0.220,0.220,0.221,0.222,0.223,0.224
1756125843.9180415,0.227,0.227,0.227,0.227,0.228,0.228,0.229,0.230,0.232,0.233
1756125844.0894184,0.223,0.222,0.222,0.223,0.223,0.224,0.225,0.225,0.227,0.228
1756125844.2432594,0.223,0.222,0.222,0.222,0.223,0.224,0.224,0.225,0.227,0.228
1756125844.3962138,0.222,0.222,0.222,0.222,0.223,0.223,0.224,0.225,0.226,0.227
1756125844.5436308,0.221,0.220,0.220,0.221,0.221,0.222,0.222,0.223,0.225,0.226
1756125844.7467341,0.219,0.218,0.218,0.219,0.219,0.220,0.220,0.221,0.223,0.224
1756125844.9321687,0.219,0.218,0.218,0.218,0.219,0.220,0.220,0.221,0.222,0.223
1756125845.1082885,0.219,0.218,0.218,0.218,0.219,0.220,0.220,0.221,0.223,0.223
1756125845.2899761,0.219,0.218,0.218,0.219,0.219,0.220,0.220,0.221,0.223,0.224
1756125845.4551969,0.219,0.218,0.218,0.219,0.219,0.220,0.220,0.221,0.223,0.224
1756125845.6060216,0.222,0.222,0.222,0.222,0.223,0.223,0.224,0.225,0.226,0.227
1756125845.7876005,0.227,0.226,0.226,0.226,0.227,0.228,0.228,0.229,0.231,0.232
1756125845.954542,0.222,0.222,0.222,0.222,0.223,0.223,0.224,0.225,0.226,0.227
1756125846.1237977,0.222,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.226,0.227
1756125846.2739615,0.221,0.221,0.220,0.221,0.222,0.222,0.223,0.224,0.225,0.226
1756125846.4578078,0.219,0.218,0.218,0.219,0.219,0.220,0.221,0.221,0.223,0.224
1756125846.615864,0.218,0.217,0.217,0.218,0.218,0.219,0.220,0.220,0.222,0.223
1756125846.7835705,0.218,0.217,0.217,0.218,0.218,0.219,0.220,0.220,0.222,0.223
1756125846.962189,0.218,0.218,0.217,0.218,0.219,0.219,0.220,0.220,0.222,0.223
1756125847.1357338,0.218,0.218,0.218,0.218,0.219,0.219,0.220,0.221,0.222,0.223
1756125847.2927973,0.219,0.218,0.218,0.218,0.219,0.219,0.220,0.221,0.222,0.223
1756125847.484792,0.227,0.226,0.226,0.226,0.227,0.228,0.228,0.229,0.231,0.232
1756125847.6629412,0.222,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.226,0.227
1756125847.8634527,0.221,0.221,0.221,0.221,0.222,0.222,0.223,0.224,0.225,0.226
1756125848.0368607,0.221,0.221,0.221,0.221,0.222,0.222,0.223,0.224,0.225,0.226
1756125848.185507,0.220,0.219,0.219,0.219,0.220,0.221,0.221,0.222,0.224,0.224
