1756125839.7956603,0.220,0.220,0.220,0.220,0.221,0.221,0.222,0.223,0.224,0.225
1756125839.9721744,0.220,0.220,0.220,0.220,0.221,0.221,0.222,0.223,0.224,0.225
1756125840.1144872,0.221,0.220,0.220,0.220,0.221,0.221,0.222,0.223,0.224,0.225
1756125840.2994232,0.221,0.220,0.220,0.220,0.221,0.222,0.222,0.223,0.225,0.225
1756125840.4457386,0.228,0.228,0.228,0.228,0.229,0.229,0.230,0.231,0.232,0.233
1756125840.6316323,0.224,0.224,0.224,0.224,0.225,0.225,0.226,0.227,0.228,0.229
1756125840.7828467,0.224,0.223,0.223,0.224,0.224,0.225,0.226,0.226,0.228,0.229
1756125840.94388,0.224,0.223,0.223,0.223,0.224,0.225,0.225,0.226,0.228,0.229
1756125841.1028087,0.222,0.222,0.221,0.222,0.223,0.223,0.224,0.225,0.226,0.227
1756125841.2490923,0.220,0.219,0.219,0.220,0.220,0.221,0.222,0.222,0.224,0.225
1756125841.430737,0.220,0.219,0.219,0.219,0.220,0.221,0.221,0.222,0.224,0.224
1756125841.6139283,0.220,0.219,0.219,0.220,0.220,0.221,0.221,0.222,0.224,0.225
1756125841.7662375,0.220,0.219,0.219,0.220,0.220,0.221,0.221,0.222,0.224,0.225
1756125841.922938,0.220,0.219,0.219,0.220,0.220,0.221,0.222,0.222,0.224,0.225
1756125842.078868,0.223,0.222,0.222,0.223,0.223,0.224,0.225,0.225,0.227,0.228
1756125842.249973,0.227,0.227,0.227,0.227,0.228,0.228,0.229,0.230,0.232,0.233
1756125842.4007072,0.224,0.223,0.223,0.223,0.224,0.225,0.225,0.226,0.228,0.229
1756125842.579372,0.223,0.222,0.222,0.223,0.223,0.224,0.225,0.225,0.227,0.228
1756125842.724366,0.222,0.222,0.222,0.222,0.223,0.223,0.224,0.225,0.226,0.227
1756125842.8698065,0.220,0.220,0.219,0.220,0.221,0.221,0.222,0.223,0.224,0.225
1756125843.043172,0.219,0.218,0.218,0.219,0.219,0.220,0.221,0.221,0.223,0.224
1756125843.2358007,0.219,0.218,0.218,0.219,0.219,0.220,0.221,0.221,0.223,0.224
1756125843.4053123,0.219,0.219,0.218,0.219,0.220,0.220,0.221,0.222,0.223,0.224
1756125843.5772176,0.219,0.219,0.219,0.219,0.220,0.220,0.221,0.222,0.223,0.224
1756125843.750856,0.219,0.219,0.219,0.219,0.220,0.220,0.221,0.222,0.223,0.224
1756125843.9180415,0.227,0.227,0.227,0.227,0.228,0.228,0.229,0.230,0.232,0.233
1756125844.0894184,0.223,0.222,0.222,0.223,0.223,0.224,0.225,0.225,0.227,0.228
1756125844.2432594,0.223,0.222,0.222,0.222,0.223,0.224,0.224,0.225,0.227,0.228
1756125844.3962138,0.222,0.222,0.222,0.222,0.223,0.223,0.224,0.225,0.226,0.227
1756125844.5436308,0.221,0.220,0.220,0.221,0.221,0.222,0.222,0.223,0.225,0.226
1756125844.7467341,0.219,0.218,0.218,0.219,0.219,0.220,0.220,0.221,0.223,0.224
1756125844.9321687,0.219,0.218,0.218,0.218,0.219,0.220,0.220,0.221,0.222,0.223
1756125845.1082885,0.219,0.218,0.218,0.218,0.219,0.220,0.220,0.221,0.223,0.223
1756125845.2899761,0.219,0.218,0.218,0.219,0.219,0.220,0.220,0.221,0.223,0.224
1756125845.4551969,0.219,0.218,0.218,0.219,0.219,0.220,0.220,0.221,0.223,0.224
1756125845.6060216,0.222,0.222,0.222,0.222,0.223,0.223,0.224,0.225,0.226,0.227
1756125845.7876005,0.227,0.226,0.226,0.226,0.227,0.228,0.228,0.229,0.231,0.232
1756125845.954542,0.222,0.222,0.222,0.222,0.223,0.223,0.224,0.225,0.226,0.227
1756125846.1237977,0.222,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.226,0.227
1756125846.2739615,0.221,0.221,0.220,0.221,0.222,0.222,0.223,0.224,0.225,0.226
1756125846.4578078,0.219,0.218,0.218,0.219,0.219,0.220,0.221,0.221,0.223,0.224
1756125846.615864,0.218,0.217,0.217,0.218,0.218,0.219,0.220,0.220,0.222,0.223
1756125846.7835705,0.218,0.217,0.217,0.218,0.218,0.219,0.220,0.220,0.222,0.223
1756125846.962189,0.218,0.218,0.217,0.218,0.219,0.219,0.220,0.220,0.222,0.223
1756125847.1357338,0.218,0.218,0.218,0.218,0.219,0.219,0.220,0.221,0.222,0.223
1756125847.2927973,0.219,0.218,0.218,0.218,0.219,0.219,0.220,0.221,0.222,0.223
1756125847.484792,0.227,0.226,0.226,0.226,0.227,0.228,0.228,0.229,0.231,0.232
1756125847.6629412,0.222,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.226,0.227
1756125847.8634527,0.221,0.221,0.221,0.221,0.222,0.222,0.223,0.224,0.225,0.226
1756125848.0368607,0.221,0.221,0.221,0.221,0.222,0.222,0.223,0.224,0.225,0.226
1756125848.185507,0.220,0.219,0.219,0.219,0.220,0.221,0.221,0.222,0.224,0.224
1756198143.4539156,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198143.4665842,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198143.606336,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198143.7843637,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198143.9898357,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198144.1677139,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198144.3918288,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198144.5577693,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198144.74286,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198144.9385335,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198145.1360846,1.964,1.969,1.982,2.007,2.059,3.183,3.188,3.193,3.206,3.214
1756198145.3207605,1.981,1.986,1.999,2.024,2.079,2.404,2.408,2.412,2.422,2.427
1756198145.5051382,2.002,2.007,2.021,2.047,2.107,3.513,3.518,3.524,3.539,3.547
1756198145.6749496,2.018,2.023,2.037,2.063,2.127,3.529,3.534,3.540,3.554,3.563
1756198145.869026,2.024,2.029,2.043,2.069,2.135,3.535,3.540,3.546,3.560,3.569
1756198146.040698,2.024,2.029,2.043,2.069,2.135,3.535,3.540,3.546,3.560,3.569
1756198146.2175956,2.024,2.029,2.043,2.069,2.135,3.535,3.540,3.546,3.560,3.569
1756198146.4037986,2.030,2.035,2.050,2.076,2.143,3.542,3.547,3.553,3.567,3.576
1756198146.598202,2.045,2.050,2.065,2.092,2.163,2.362,2.365,2.369,2.379,2.385
1756198146.7567885,1.996,1.996,1.997,1.999,2.000,2.003,2.006,2.009,2.017,2.022
1756198146.970308,2.082,2.087,2.102,2.131,2.253,2.256,2.259,2.263,2.272,2.278
1756198147.122176,2.100,2.106,2.121,2.151,2.634,2.637,2.641,2.646,2.656,2.663
1756198147.325148,2.120,2.125,2.141,2.172,3.627,3.631,3.636,3.643,3.657,3.666
1756198147.5095234,2.137,2.143,2.159,2.191,3.644,3.648,3.654,3.660,3.675,3.683
1756198147.6991346,2.139,2.145,2.161,2.193,3.646,3.650,3.655,3.662,3.677,3.685
1756198147.8864129,2.139,2.145,2.161,2.193,3.646,3.650,3.655,3.662,3.677,3.685
1756198148.0630665,2.139,2.145,2.161,2.193,3.646,3.650,3.655,3.662,3.677,3.685
1756198148.2556612,2.140,2.146,2.162,2.194,3.647,3.651,3.657,3.663,3.678,3.687
1756198148.4678762,2.153,2.159,2.175,2.208,2.883,2.887,2.891,2.896,2.908,2.915
1756198148.6548305,2.083,2.083,2.085,2.086,2.088,2.091,2.094,2.097,2.106,2.111
1756198148.8457031,2.046,2.046,2.047,2.049,2.051,2.053,2.056,2.060,2.068,2.073
1756198149.039607,2.205,2.216,2.239,2.285,2.391,2.395,2.400,2.406,2.419,2.427
1756198149.2952247,3.730,3.745,3.754,3.764,3.775,3.787,3.799,3.813,3.843,3.860
1756198149.4996672,3.819,3.850,3.867,3.886,3.905,3.925,3.947,3.969,4.018,4.044
1756198149.7374434,3.942,3.990,4.016,4.042,4.071,4.100,4.131,4.163,4.232,4.269
1756198149.950585,4.047,4.105,4.137,4.169,4.204,4.240,4.277,4.316,4.399,4.443
1756198150.17649,4.070,4.130,4.163,4.197,4.233,4.270,4.309,4.349,4.435,4.481
1756198150.4167073,4.070,4.130,4.163,4.197,4.233,4.270,4.309,4.349,4.435,4.481
1756198150.6476545,4.108,4.172,4.207,4.242,4.280,4.319,4.360,4.403,4.493,4.541
1756198150.9113793,4.198,4.270,4.308,4.348,4.390,4.434,4.479,4.527,4.628,4.681
1756198151.1553957,4.316,4.398,4.442,4.488,4.536,4.586,4.638,4.692,3.124,3.061
1756198151.3890877,3.774,3.843,3.879,3.918,3.958,3.999,4.042,3.133,3.050,3.046
1756198151.6530778,2.091,2.091,2.092,2.093,2.095,2.098,2.101,2.104,2.112,2.117
1756198151.9296813,2.897,2.851,2.829,2.808,2.789,2.770,2.752,2.736,2.705,2.691
1756198152.180448,4.393,4.477,4.522,4.569,4.617,4.668,4.721,4.776,3.156,3.116
1756198152.4490826,4.332,4.409,4.451,4.494,4.539,4.586,4.635,4.686,4.794,4.851
1756198152.6867788,4.248,4.316,4.353,4.391,4.431,4.473,4.517,4.562,4.658,4.709
1756198152.9123466,4.212,4.277,4.312,4.348,4.386,4.425,4.467,4.510,4.601,4.649
1756198153.150979,4.222,4.287,4.323,4.359,4.398,4.438,4.480,4.523,4.615,4.664
1756198153.393032,4.298,4.370,4.409,4.449,4.491,4.535,4.581,4.629,4.730,4.784
1756198153.6151662,4.410,4.492,4.536,4.582,4.629,4.679,4.731,4.785,4.899,3.190
1756198153.8569918,4.541,4.634,4.684,4.736,4.790,4.846,4.905,3.207,3.162,3.169
1756198154.0716043,2.430,2.444,2.452,2.460,2.469,2.479,2.489,2.501,2.525,2.538
1756198154.347066,2.242,2.228,2.221,2.216,2.211,2.206,2.202,2.199,2.194,2.192
1756198154.6152248,4.581,4.674,4.724,4.775,4.829,4.885,4.944,3.263,3.213,3.219
1756198154.865528,4.521,4.607,4.652,4.700,4.750,4.802,4.856,4.913,3.274,3.242
1756198155.0963302,4.438,4.516,4.557,4.600,4.645,4.692,4.742,4.793,4.901,4.958
1756198155.3566897,4.369,4.439,4.476,4.515,4.556,4.599,4.644,4.690,4.788,4.841
1756198155.596252,4.361,4.430,4.467,4.506,4.546,4.589,4.633,4.679,4.776,4.828
1756198155.8716023,4.408,4.482,4.521,4.562,4.605,4.649,4.696,4.744,4.847,4.902
1756198156.1284127,4.511,4.593,4.637,4.683,4.731,4.780,4.832,4.886,5.001,3.316
1756198156.3506901,4.645,4.739,4.789,4.841,4.895,4.952,5.011,3.328,3.280,3.287
1756198156.5617123,3.611,3.670,3.702,3.735,3.769,3.351,3.309,3.295,3.326,3.406
1756198156.7977383,2.117,2.116,2.116,2.117,2.118,2.120,2.122,2.125,2.131,2.136
1756198157.0222363,3.055,3.000,2.975,2.951,2.927,2.905,2.884,2.864,2.828,2.811
1756198157.2726862,4.706,4.800,4.850,4.903,4.957,5.014,5.074,3.399,3.350,3.357
1756198157.4899404,4.632,4.718,4.764,4.813,4.863,4.915,4.970,5.027,3.407,3.371
1756198157.7512605,4.536,4.613,4.654,4.696,4.741,4.788,4.836,4.887,4.994,5.051
1756198157.9843895,4.501,4.573,4.612,4.653,4.696,4.740,4.787,4.835,4.937,4.992
1756198158.1972578,4.515,4.589,4.629,4.670,4.714,4.759,4.806,4.855,4.959,5.014
1756198158.4421048,4.603,4.685,4.728,4.774,4.822,4.871,4.923,4.977,5.091,3.461
1756198158.6744785,4.730,4.822,4.872,4.923,4.977,5.033,5.092,3.491,3.402,3.400
1756198158.9270148,4.872,4.977,5.033,5.092,5.153,3.444,3.417,3.412,3.476,5.338
1756198159.1485126,2.377,2.389,2.395,2.403,2.411,2.419,2.429,2.439,2.460,2.472
1756198159.3596177,2.285,2.269,2.261,2.255,2.249,2.243,2.238,2.234,2.227,2.224
1756198159.5960338,4.896,4.999,5.054,5.111,5.171,3.522,3.478,3.464,3.502,5.435
1756198159.8397396,4.823,4.918,4.969,5.022,5.077,5.134,5.194,3.533,3.481,3.490
1756198160.0848382,4.728,4.813,4.859,4.907,4.957,5.009,5.063,5.119,3.581,3.514
1756198160.3161888,4.652,4.730,4.772,4.815,4.861,4.908,4.957,5.009,5.118,5.176
1756198160.5365868,4.641,4.717,4.758,4.801,4.846,4.892,4.941,4.991,5.099,5.156
1756198160.7831712,4.696,4.778,4.821,4.867,4.914,4.963,5.015,5.069,5.183,5.243
1756198161.013183,4.811,4.902,4.951,5.002,5.055,5.110,5.168,5.228,3.532,3.519
1756198161.269164,4.959,5.063,5.118,5.176,5.237,3.589,3.544,3.530,3.573,5.497
1756198161.522033,3.422,3.472,3.498,3.526,3.556,3.547,3.549,3.574,3.722,3.759
1756198161.7672987,2.119,2.117,2.116,2.116,2.117,2.118,2.119,2.121,2.127,2.130
1756198161.9805071,3.304,3.237,3.205,3.175,3.146,3.118,3.092,3.067,3.021,2.999
1756198162.233438,5.016,5.120,5.176,5.234,5.294,3.671,3.617,3.601,3.640,5.581
1756198162.4742944,4.931,5.026,5.077,5.130,5.186,5.244,5.304,3.681,3.611,3.617
1756198162.6904528,4.825,4.910,4.955,5.003,5.052,5.104,5.157,5.213,5.332,3.670
1756198162.8988316,4.792,4.873,4.917,4.962,5.009,5.059,5.111,5.164,5.278,5.339
1756198163.171085,4.811,4.894,4.939,4.985,5.033,5.084,5.137,5.191,5.308,3.726
1756198163.3857725,4.909,5.001,5.049,5.100,5.154,5.209,5.267,5.327,3.657,3.639
1756198163.6480742,5.051,5.154,5.210,5.267,5.328,3.752,3.675,3.652,3.680,3.784
1756198163.8752806,5.038,5.201,5.289,3.701,3.669,3.664,3.683,3.745,5.502,5.415
1756198164.1044648,2.204,2.213,2.218,2.224,2.231,2.238,2.246,2.254,2.272,2.282
1756198164.3457494,2.328,2.309,2.301,2.293,2.286,2.279,2.273,2.268,2.259,2.256
1756198164.6204588,5.221,5.335,5.396,3.797,3.735,3.716,3.722,3.757,5.606,5.516
1756198164.8741605,5.137,5.243,5.299,5.358,5.419,3.806,3.749,3.733,3.779,5.711
1756198165.1236796,5.027,5.122,5.172,5.225,5.280,5.338,5.398,5.460,3.747,3.743
1756198165.358787,4.950,5.037,5.083,5.132,5.183,5.235,5.290,5.348,5.470,3.785
1756198165.6357489,4.944,5.031,5.077,5.125,5.175,5.228,5.283,5.340,5.461,3.794
1756198165.848396,5.013,5.105,5.154,5.206,5.260,5.316,5.374,5.435,3.781,3.760
1756198166.1003487,5.143,5.246,5.302,5.359,5.419,5.482,3.812,3.776,3.789,3.852
1756198166.3308158,5.309,5.427,5.490,3.827,3.789,3.782,3.800,3.864,5.624,5.534
1756198166.5908217,3.285,3.328,3.351,3.375,3.400,3.427,3.455,3.484,3.545,3.578
1756198166.8349476,2.137,2.134,2.132,2.132,2.131,2.132,2.133,2.134,2.138,2.141
1756198167.0499396,3.547,3.465,3.427,3.390,3.355,3.321,3.290,3.259,3.202,3.176
1756198167.2828898,5.344,5.460,5.522,3.956,3.876,3.854,3.859,3.895,5.746,5.653
1756198167.5300214,5.243,5.349,5.406,5.465,5.526,3.983,3.888,3.864,3.899,5.864
1756198167.7767596,5.125,5.219,5.269,5.322,5.377,5.434,5.494,5.556,3.888,3.873
1756198168.0187743,5.090,5.181,5.229,5.280,5.333,5.388,5.445,5.505,3.935,3.888
1756198168.2875516,5.116,5.209,5.259,5.311,5.365,5.421,5.480,5.542,3.907,3.882
1756198168.5701432,5.227,5.329,5.384,5.441,5.501,5.563,3.983,3.911,3.897,3.936
1756198168.7854393,5.385,5.501,5.563,5.628,3.929,3.904,3.907,3.940,5.801,5.706
1756198169.0200355,4.882,3.965,3.923,3.916,3.937,4.013,5.455,5.553,5.571,5.487
1756198169.2460594,2.136,2.143,2.148,2.153,2.159,2.165,2.171,2.178,2.194,2.203
1756198169.5114748,2.378,2.357,2.347,2.338,2.330,2.322,2.315,2.309,2.298,2.293
1756198169.7620704,5.548,5.674,4.008,3.974,3.971,3.998,5.992,5.889,5.697,5.609
1756198169.971183,5.450,5.566,5.628,5.693,4.021,3.989,3.988,4.016,5.902,5.804
1756198170.1872907,5.326,5.430,5.486,5.544,5.604,5.668,4.074,4.010,4.005,4.053
1756198170.4563844,5.241,5.337,5.388,5.442,5.497,5.555,5.616,5.679,4.016,4.001
1756198170.6966045,5.234,5.329,5.379,5.432,5.488,5.545,5.605,5.668,4.023,4.002
1756198170.886181,5.316,5.418,5.472,5.529,5.588,5.650,5.715,4.053,4.013,4.038
1756198171.1228895,5.461,5.576,5.637,5.701,4.095,4.037,4.022,4.036,5.983,5.883
1756198171.347577,5.644,4.114,4.050,4.034,4.047,4.103,5.997,5.895,5.707,5.619
1756198171.5689254,3.109,3.145,3.165,3.185,3.207,3.229,3.253,3.277,3.330,3.357
1756198171.7806134,2.129,2.124,2.122,2.120,2.120,2.119,2.120,2.120,2.123,2.125
1756198172.0124903,3.899,3.792,3.742,3.695,3.649,3.606,3.564,3.524,3.451,3.416
1756198172.2175674,5.658,5.784,4.174,4.119,4.106,4.124,4.197,6.056,5.856,5.764
1756198172.4424808,5.542,5.658,5.719,5.784,4.197,4.131,4.115,4.129,6.081,5.979
1756198172.6987145,5.414,5.517,5.572,5.629,5.689,5.751,5.816,4.175,4.126,4.150
1756198172.9507797,5.379,5.478,5.531,5.587,5.645,5.705,5.768,5.833,4.132,4.131
1756198173.1991565,5.413,5.515,5.569,5.626,5.686,5.748,5.813,4.197,4.132,4.150
1756198173.4231374,5.540,5.653,5.714,5.777,5.843,4.184,4.148,4.146,6.165,6.059
1756198173.68664,5.704,5.843,4.208,4.162,4.156,4.181,6.190,6.082,5.882,5.790
1756198173.9192598,4.305,4.169,4.178,4.227,5.018,5.098,5.181,5.268,5.454,5.554
1756198174.138449,2.098,2.104,2.108,2.113,2.118,2.123,2.129,2.136,2.151,2.159
1756198174.3738494,2.439,2.415,2.404,2.394,2.384,2.375,2.367,2.359,2.345,2.339
1756198174.6089387,5.872,4.248,4.223,4.232,4.282,6.205,6.098,5.996,5.807,5.719
1756198174.8626764,5.762,5.889,4.375,4.261,4.238,4.248,4.301,6.217,6.008,5.912
1756198175.075668,5.623,5.737,5.798,5.861,5.927,4.305,4.256,4.247,6.292,6.183
1756198175.3084013,5.534,5.638,5.694,5.753,5.814,5.877,5.943,4.302,4.256,4.284
1756198175.5336852,5.524,5.628,5.683,5.741,5.801,5.864,5.930,4.321,4.254,4.275
1756198175.7794743,5.620,5.732,5.792,5.855,5.920,4.376,4.285,4.264,4.332,6.239
1756198176.0179749,5.781,5.907,5.975,4.314,4.279,4.279,4.317,6.284,6.072,5.974
1756198176.2553372,5.868,4.292,4.291,4.325,6.301,6.191,6.086,5.986,5.801,5.715
1756198176.4878764,2.947,2.978,2.994,3.011,3.030,3.049,3.069,3.090,3.135,3.159
1756198176.7139585,2.131,2.124,2.122,2.120,2.118,2.117,2.117,2.117,2.118,2.120
1756198176.9489782,4.373,4.228,4.160,4.096,4.035,3.976,3.921,3.868,3.769,3.723
1756198177.2006814,5.973,4.414,4.366,4.361,4.391,6.391,6.278,6.171,5.973,5.881
1756198177.3963275,5.841,5.966,6.033,4.446,4.381,4.368,4.389,4.494,6.204,6.102
1756198177.678949,5.705,5.817,5.876,5.939,6.004,6.071,4.418,4.382,4.420,6.391
1756198177.9511833,5.675,5.784,5.842,5.903,5.966,6.032,4.499,4.400,4.394,4.456
1756198178.1740294,5.718,5.830,5.891,5.953,6.019,6.087,4.418,4.387,4.436,6.384
1756198178.4543831,5.859,5.984,6.051,4.502,4.414,4.396,4.411,4.486,6.246,6.142
1756198178.7255535,5.718,4.433,4.408,4.419,4.480,6.380,6.269,6.164,5.969,5.878
1756198178.9822016,4.433,4.449,4.651,4.715,4.783,4.853,4.927,5.004,5.168,5.255
1756198179.2191498,2.091,2.097,2.100,2.104,2.109,2.114,2.120,2.126,2.140,2.147
1756198179.4592748,2.512,2.484,2.472,2.460,2.448,2.438,2.428,2.419,2.402,2.395
1756198179.7019503,4.597,4.477,4.493,4.576,6.432,6.320,6.214,6.113,5.925,5.838
1756198179.946229,6.073,4.605,4.509,4.491,4.507,4.593,6.445,6.333,6.127,6.031
1756198180.1870484,5.919,6.042,6.108,6.176,4.555,4.506,4.502,4.535,6.412,6.304
1756198180.4333029,5.831,5.946,6.007,6.071,6.137,6.207,4.538,4.507,4.566,6.497
1756198180.684461,5.827,5.941,6.002,6.065,6.132,6.201,4.543,4.509,4.558,6.507
1756198180.9173863,5.943,6.067,6.133,6.202,4.563,4.521,4.521,4.561,6.413,6.305
1756198181.1906638,5.879,4.607,4.540,4.528,4.554,6.573,6.456,6.345,6.140,6.045
1756198181.4262235,4.555,4.563,6.427,6.474,6.362,6.255,6.154,6.057,5.878,5.795
1756198181.6682408,2.835,2.860,2.874,2.889,2.905,2.922,2.939,2.958,2.997,3.018
1756198181.8893151,2.148,2.139,2.136,2.133,2.131,2.130,2.128,2.128,2.128,2.129
1756198182.1045303,4.596,4.642,4.744,4.654,4.569,4.489,4.412,4.339,4.204,4.142
1756198182.3814511,6.304,4.615,4.620,4.675,6.601,6.484,6.374,6.269,6.074,5.984
1756198617.2841225,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198617.4935908,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198617.6960328,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198617.8785079,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198618.1421828,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198618.3632278,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198618.5715759,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756198618.7801607,1.957,1.961,1.975,1.999,2.050,3.468,3.473,3.479,3.493,3.501
1756198618.9738715,1.973,1.977,1.991,2.016,2.069,2.161,2.164,2.167,2.176,2.181
1756198619.1872463,1.991,1.995,2.009,2.034,2.092,3.502,3.507,3.513,3.528,3.536
1756198619.4066815,2.011,2.016,2.030,2.056,2.118,3.522,3.527,3.533,3.547,3.556
1756198619.5896263,2.022,2.027,2.041,2.067,2.132,3.533,3.538,3.544,3.558,3.567
1756198619.768188,2.024,2.029,2.043,2.069,2.135,3.535,3.540,3.546,3.560,3.569
1756198619.9482918,2.024,2.029,2.043,2.069,2.135,3.535,3.540,3.546,3.560,3.569
1756198620.1484714,2.025,2.030,2.044,2.070,2.136,3.536,3.541,3.547,3.561,3.570
1756198620.383038,2.037,2.042,2.057,2.084,2.152,2.928,2.932,2.937,2.949,2.956
1756198620.5955174,2.054,2.059,2.074,2.095,2.097,2.099,2.102,2.106,2.114,2.119
1756198620.804949,2.036,2.037,2.038,2.039,2.041,2.044,2.047,2.050,2.058,2.063
1756198621.0287158,2.091,2.096,2.112,2.141,2.410,2.413,2.416,2.420,2.430,2.436
1756198621.233342,2.110,2.115,2.131,2.161,3.252,3.256,3.260,3.266,3.279,3.287
1756198621.441529,2.131,2.137,2.153,2.184,3.638,3.642,3.648,3.654,3.669,3.678
1756198621.6637158,2.139,2.145,2.161,2.193,3.646,3.650,3.655,3.662,3.677,3.685
1756198621.8347974,2.139,2.145,2.161,2.193,3.646,3.650,3.656,3.662,3.677,3.686
1756198622.0619109,2.139,2.145,2.161,2.193,3.646,3.650,3.656,3.662,3.677,3.686
1756198622.2767754,2.139,2.145,2.161,2.193,3.646,3.650,3.656,3.662,3.677,3.686
1756198622.4835203,2.146,2.152,2.168,2.200,3.653,3.658,3.663,3.669,3.684,3.693
1756198622.6702483,2.161,2.167,2.184,2.217,2.338,2.341,2.344,2.348,2.358,2.363
1756198622.882038,1.994,1.994,1.995,1.997,1.999,2.001,2.004,2.008,2.016,2.021
1756198623.1184485,2.198,2.204,2.221,2.256,2.260,2.263,2.266,2.270,2.279,2.285
1756198623.2974403,2.216,2.222,2.240,2.275,2.631,2.634,2.638,2.643,2.654,2.660
1756198623.555147,2.236,2.242,2.259,2.296,3.743,3.747,3.753,3.759,3.774,3.783
1756198623.807858,2.253,2.259,2.277,2.314,3.759,3.764,3.770,3.776,3.791,3.800
1756198623.996265,2.254,2.261,2.278,2.316,3.761,3.766,3.771,3.778,3.793,3.802
1756198624.2069218,2.254,2.261,2.278,2.316,3.761,3.766,3.771,3.778,3.793,3.802
1756198624.3737748,2.254,2.261,2.278,2.316,3.761,3.766,3.771,3.778,3.793,3.802
1756198624.6020484,2.256,2.262,2.280,2.318,3.763,3.767,3.773,3.779,3.795,3.804
1756198624.791984,2.269,2.275,2.293,2.332,2.837,2.840,2.844,2.849,2.861,2.868
1756198625.0053177,2.073,2.074,2.075,2.076,2.078,2.081,2.084,2.087,2.096,2.101
1756198625.2319093,2.050,2.050,2.051,2.053,2.055,2.057,2.060,2.064,2.072,2.077
1756198625.429524,2.323,2.330,2.349,2.390,2.417,2.420,2.423,2.428,2.437,2.443
1756198625.5883312,2.341,2.348,2.368,2.410,3.346,3.350,3.355,3.360,3.374,3.382
1756198625.7925386,2.363,2.370,2.390,2.433,3.870,3.874,3.880,3.887,3.902,3.912
1756198625.9858673,2.370,2.377,2.397,2.441,3.877,3.881,3.887,3.894,3.910,3.919
1756198626.1833339,2.370,2.377,2.397,2.441,3.877,3.882,3.887,3.894,3.910,3.919
1756198626.3853474,2.370,2.377,2.397,2.441,3.877,3.882,3.887,3.894,3.910,3.919
1756198626.5721948,2.370,2.377,2.397,2.441,3.877,3.882,3.887,3.894,3.910,3.919
1756198626.7765207,2.377,2.384,2.405,2.450,3.885,3.890,3.896,3.902,3.918,3.928
1756198626.9588354,2.294,2.294,2.295,2.297,2.299,2.302,2.305,2.309,2.319,2.324
1756198627.1694093,1.994,1.994,1.995,1.997,1.999,2.001,2.004,2.007,2.016,2.020
1756198627.3737683,2.274,2.275,2.276,2.277,2.280,2.282,2.286,2.289,2.299,2.304
1756198627.6054578,2.448,2.456,2.478,2.529,2.661,2.664,2.668,2.673,2.684,2.690
1756198627.8002768,2.468,2.475,2.498,2.550,3.975,3.980,3.985,3.992,4.008,4.018
1756198628.041085,2.483,2.491,2.515,2.568,3.991,3.995,4.001,4.008,4.024,4.034
1756198628.2990756,2.485,2.493,2.517,2.570,3.992,3.997,4.003,4.010,4.026,4.036
1756198628.5173018,2.485,2.493,2.517,2.570,3.992,3.997,4.003,4.010,4.026,4.036
1756198628.7289436,2.485,2.493,2.517,2.570,3.992,3.997,4.003,4.010,4.026,4.036
1756198628.9516866,2.487,2.495,2.519,2.572,3.995,3.999,4.005,4.012,4.028,4.038
1756198629.1631894,2.501,2.509,2.533,2.588,2.756,2.759,2.764,2.768,2.779,2.786
1756198629.374531,2.057,2.058,2.059,2.060,2.062,2.065,2.068,2.071,2.080,2.085
1756198629.5773406,2.067,2.068,2.069,2.070,2.072,2.075,2.078,2.081,2.090,2.095
1756198629.8046148,2.425,2.425,2.426,2.428,2.430,2.433,2.437,2.441,2.451,2.457
1756198630.0060914,2.573,2.582,2.608,2.669,3.497,3.501,3.506,3.512,3.526,3.535
1756198630.2099395,2.595,2.603,2.630,2.695,4.102,4.107,4.113,4.120,4.137,4.146
1756198630.4349523,4.092,2.601,2.589,2.589,2.600,2.629,2.710,4.097,4.108,4.115
